region,country,alpha3code,alpha2code,pop,tests,testpop,density,medianage,urbanpop,quarantine,schools,publicplace,gatheringlimit,gathering,nonessential,hospibed,smokers,sex0,sex14,sex25,sex54,sex64,sex65plus,sexratio,lung,femalelung,malelung,gdp2019,healthexp,healthperpop,fertility,firstcase,totalcases,active30,active31,active1,newcases30,newcases31,newcases1,deaths,newdeaths30,newdeaths31,newdeaths1,recovered,critical30,critical31,critical1,casediv1m,deathdiv1m
Alaska,US,,,,,,,,,3/28/2020,3/16/2020,3/18/2020,10,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,US,,,,,,,,,,3/16/2020,3/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas,US,,,,,,,,,,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California,US,,,,,,,,,3/19/2020,3/12/2020,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Franciso,US,,,,,,,,,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado,US,,,,,,,,,3/26/2020,3/18/2020,3/1/2020,10,3/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut,US,,,,,,,,,,3/15/2020,3/16/2020,,,3/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware,US,,,,,,,,,3/23/2020,3/16/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,US,,,,,,,,,3/30/2020,3/16/2020,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,US,,,,,,,,,,3/18/2020,3/24/2020,10,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta,US,,,,,,,,,,,3/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,US,,,,,,,,,3/25/2020,3/13/2020,3/17/2020,,,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honolulu,US,,,,,,,,,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,US,,,,,,,,,3/25/2020,3/23/2020,3/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,US,,,,,,,,,3/21/2020,3/13/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,US,,,,,,,,,3/25/2020,3/15/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,US,,,,,,,,,,3/16/2020,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,US,,,,,,,,,3/30/2020,3/17/2020,,10,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,US,,,,,,,,,,3/16/2020,3/16/2020,100,3/19/2020,3/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,US,,,,,,,,,3/23/2020,3/13/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine,US,,,,,,,,,3/25/2020,3/18/2020,3/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland,US,,,,,,,,,3/30/2020,3/16/2020,3/16/2020,,,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,US,,,,,,,,,3/24/2020,3/17/2020,3/17/2020,,,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,US,,,,,,,,,3/24/2020,3/12/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,US,,,,,,,,,3/27/2020,3/15/2020,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi,US,,,,,,,,,,3/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,US,,,,,,,,,3/25/2020,3/17/2020,3/23/2020,10,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana,US,,,,,,,,,3/28/2020,3/15/2020,,10,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,US,,,,,,,,,,3/13/2020,3/16/2020,50,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,US,,,,,,,,,,3/16/2020,,,,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,US,,,,,,,,,3/28/2020,3/16/2020,3/16/2020,10,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,US,,,,,,,,,3/21/2020,3/18/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,US,,,,,,,,,,3/16/2020,3/15/2020,10,3/24/2020,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,US,,,,,,,,,3/21/2020,3/16/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,US,,,,,,,,,3/30/2020,3/16/2020,3/17/2020,50,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota,US,,,,,,,,,,3/15/2020,3/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,US,,,,,,,,,3/24/2020,3/15/2020,3/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma,US,,,,,,,,,,3/17/2020,,10,3/24/2020,3/25/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,US,,,,,,,,,3/24/2020,3/15/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,US,,,,,,,,,3/27/2020,3/16/2020,,,,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,US,,,,,,,,,3/28/2020,3/17/2020,3/17/2020,10,3/23/2020,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,US,,,,,,,,,,3/14/2020,3/18/2020,3,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Dakota,US,,,,,,,,,,3/13/2020,,10,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,US,,,,,,,,,,3/16/2020,3/23/2020,10,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas,US,,,,,,,,,3/26/2020,3/20/2020,3/20/2020,10,3/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,US,,,,,,,,,,3/16/2020,3/18/2020,10,3/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,US,,,,,,,,,3/25/2020,3/18/2020,3/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia,US,,,,,,,,,3/30/2020,3/13/2020,3/17/2020,10,3/24/2020,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,US,,,,,,,,,3/23/2020,3/15/2020,3/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington DC,US,,,,,,,,,,3/16/2020,3/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia,US,,,,,,,,,3/24/2020,3/17/2020,3/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,US,,,,,,,,,3/25/2020,3/18/2020,3/17/2020,10,3/20/2020,3/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,US,,,,,,,,,,3/15/2020,3/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
